188, 270
188, 274
30, 24
120, 180
73, 11
201, 76
183, 177
60, 77
18, 77
25, 174
175, 117
247, 104
117, 260
108, 59
187, 178
260, 243
276, 44
25, 209
208, 165
280, 45
236, 262
261, 95
142, 200
242, 266
196, 66
270, 253
260, 261
232, 24
261, 265
9, 31
211, 159
69, 279
78, 180
196, 148
45, 68
198, 134
74, 261
230, 52
224, 169
251, 31
221, 233
179, 67
99, 73
37, 177
37, 53
18, 97
161, 204
114, 284
129, 97
153, 217
119, 184
21, 170
114, 103
264, 268
282, 198
127, 125
103, 149
118, 92
246, 37
239, 77
13, 260
266, 15
180, 190
73, 29
77, 8
230, 156
225, 157
272, 246
107, 151
241, 270
198, 112
238, 157
133, 279
133, 235
54, 163
14, 213
150, 210
273, 185
268, 267
13, 76
15, 255
267, 46
128, 59
55, 234
129, 101
270, 180
220, 223
123, 19
184, 247
148, 246
66, 125
95, 242
123, 216
227, 37
265, 92
181, 137
37, 153
265, 178
174, 62
91, 187
78, 29
137, 75
150, 250
11, 264
111, 174
116, 71
110, 287
81, 192
48, 2
50, 233
267, 27
29, 278
89, 164
133, 33
106, 283
36, 172
184, 277
257, 237
95, 248
120, 23
102, 286
132, 41
171, 174
57, 148
121, 71
72, 171
234, 120
181, 281
89, 149
269, 92
193, 61
112, 60
167, 53
89, 166
46, 263
80, 142
9, 212
130, 17
244, 273
121, 47
10, 207
69, 7
182, 21
270, 271
94, 70
273, 274
18, 251
12, 52
119, 222
281, 32
175, 161
211, 32
59, 152
202, 71
24, 213
272, 95
139, 176
67, 30
273, 89
285, 30
52, 240
60, 151
120, 111
226, 173
25, 281
168, 57
180, 47
46, 134
277, 88
94, 190
143, 97
82, 28
277, 274
201, 262
223, 177
231, 160
191, 9
52, 2
242, 157
120, 14
277, 202
170, 115
43, 76
231, 92
109, 85
204, 235
161, 139
103, 57
232, 56
172, 165
138, 273
54, 200
55, 229
154, 247
180, 227
206, 76
64, 4
218, 205
279, 40
176, 283
180, 181
38, 277
145, 211
204, 152
227, 216
43, 6
110, 140
277, 35
252, 101
210, 75
258, 132
91, 252
256, 116
164, 94
270, 16
223, 197
80, 11
40, 200
276, 243
201, 156
209, 40
45, 151
34, 167
140, 31
236, 58
102, 250
8, 78
68, 110
281, 271
92, 145
226, 180
226, 26
71, 247
281, 86
26, 118
194, 115
182, 25
42, 83
177, 33
93, 166
214, 76
102, 153
51, 250
46, 108
263, 87
233, 257
79, 33
80, 11
259, 238
79, 254
19, 118
284, 47
9, 268
245, 233
142, 181
224, 236
134, 224
139, 197
84, 9
279, 81
119, 83
234, 163
166, 181
45, 278
119, 212
163, 66
89, 129
85, 125
158, 249
213, 42
204, 20
285, 272
281, 76
106, 173
245, 41
101, 98
123, 222
245, 94
98, 289
191, 33
219, 180
150, 254
165, 169
50, 107
79, 238
230, 252
14, 247
280, 244
19, 36
53, 174
112, 213
248, 274
38, 105
34, 108
191, 198
64, 74
251, 257
41, 109
66, 190
7, 260
247, 74
185, 172
262, 188
109, 281
142, 270
140, 57
69, 100
58, 94
52, 152
171, 282
82, 36
157, 176
74, 24
200, 117
175, 228
263, 187
255, 136
140, 210
254, 14
260, 136
20, 181
165, 169
193, 84
133, 207
209, 196
197, 86
109, 73
11, 195
50, 166
18, 122
10, 243
128, 231
57, 41
45, 233
139, 119
263, 82
130, 61
76, 233
53, 95
154, 207
48, 84
173, 189
156, 10
9, 263
265, 77
81, 121
277, 182
142, 83
198, 214
76, 158
134, 189
147, 36
104, 83
168, 286
97, 293
189, 28
13, 96
154, 51
19, 272
48, 76
193, 58
8, 272
75, 174
74, 228
277, 238
281, 275
86, 34
219, 163
26, 51
289, 272
227, 202
109, 178
177, 156
42, 228
74, 275
24, 177
244, 130
241, 44
207, 251
203, 160
232, 265
208, 153
98, 177
154, 76
193, 221
20, 57
94, 145
78, 272
180, 198
255, 210
167, 181
270, 246
261, 10
92, 291
209, 260
142, 240
115, 122
199, 19
282, 71
129, 251
103, 278
108, 91
17, 166
104, 254
62, 29
116, 44
124, 141
259, 238
115, 14
62, 128
152, 7
143, 27
83, 196
53, 42
234, 19
167, 154
149, 205
179, 114
38, 4
266, 274
34, 101
32, 140
213, 204
157, 25
104, 116
106, 205
152, 242
120, 14
32, 53
225, 253
91, 245
189, 278
251, 277
146, 270
151, 78
232, 61
242, 193
158, 77
137, 281
130, 201
253, 84
115, 39
66, 22
254, 212
33, 283
96, 252
197, 90
167, 200
7, 216
33, 3
72, 159
112, 262
247, 276
159, 180
276, 268
213, 258
291, 137
67, 283
48, 94
82, 200
177, 65
16, 126
79, 276
130, 65
142, 48
73, 186
105, 144
212, 80
6, 276
263, 132
25, 190
76, 133
90, 73
51, 204
252, 79
69, 139
284, 89
141, 21
119, 286
264, 198
126, 179
185, 60
170, 290
93, 161
226, 92
131, 79
39, 138
154, 2
237, 273
262, 47
137, 87
122, 289
42, 180
76, 118
186, 32
265, 140
59, 254
154, 93
163, 147
254, 193
277, 68
45, 282
179, 248
50, 6
85, 73
9, 256
104, 258
190, 282
23, 97
184, 231
225, 43
80, 241
112, 166
17, 243
124, 170
8, 93
55, 141
6, 220
198, 67
78, 29
274, 206
279, 233
128, 172
68, 182
260, 271
62, 193
176, 174
262, 134
12, 167
115, 110
240, 126
286, 150
246, 158
69, 229
240, 58
11, 110
191, 175
41, 9
33, 20
230, 229
68, 174
109, 155
49, 272
77, 199
220, 192
13, 130
237, 265
64, 287
266, 96
130, 82
226, 193
136, 59
234, 277
59, 160
284, 244
143, 116
175, 251
259, 112
170, 228
46, 112
148, 17
281, 228
120, 257
152, 175
209, 200
176, 28
242, 71
47, 241
169, 60
31, 67
230, 179
204, 265
188, 204
205, 207
7, 165
166, 224
148, 119
23, 263
109, 258
135, 115
19, 259
18, 31
86, 13
223, 47
241, 213
71, 223
96, 262
186, 6
28, 2
219, 160
250, 10
266, 173
182, 254
161, 22
15, 178
122, 9
56, 45
107, 134
130, 95
49, 208
230, 280
191, 149
125, 45
189, 286
131, 236
260, 177
237, 166
67, 290
109, 291
169, 160
140, 184
232, 220
31, 80
239, 163
32, 154
42, 180
149, 137
89, 16
242, 106
285, 225
187, 56
193, 155
268, 270
288, 49
36, 106
88, 101
281, 182
186, 27
58, 124
207, 120
274, 13
89, 295
140, 7
243, 215
91, 170
266, 122
167, 97
280, 205
156, 96
118, 66
107, 216
193, 143
155, 238
176, 243
37, 227
169, 110
188, 152
200, 220
162, 70
176, 137
285, 145
90, 88
37, 44
42, 47
100, 242
248, 82
28, 150
112, 9
145, 60
238, 217
184, 41
24, 5
284, 193
147, 174
93, 13
141, 151
257, 99
274, 8
251, 158
257, 185
185, 24
286, 182
267, 72
44, 32
276, 28
44, 116
118, 5
72, 146
243, 28
8, 114
195, 116
291, 132
265, 188
17, 255
181, 260
227, 263
89, 178
168, 168
249, 43
3, 189
43, 55
278, 248
50, 181
283, 279
115, 256
152, 118
95, 136
20, 255
263, 5
36, 157
137, 2
283, 232
229, 183
51, 20
99, 115
55, 107
204, 221
93, 227
162, 79
243, 231
184, 286
230, 95
165, 195
115, 23
253, 6
114, 178
165, 19
123, 145
227, 217
143, 221
27, 139
12, 251
166, 186
214, 122
48, 148
23, 148
243, 110
130, 116
186, 228
249, 211
107, 200
114, 182
226, 98
24, 285
215, 222
8, 197
102, 215
105, 195
274, 251
288, 154
68, 114
142, 193
285, 25
80, 24
62, 280
31, 67
8, 26
139, 154
288, 191
261, 229
69, 193
242, 104
72, 6
8, 128
203, 80
120, 23
97, 10
216, 141
4, 214
55, 76
33, 162
41, 64
19, 61
34, 44
116, 57
191, 213
202, 142
284, 139
120, 274
80, 116
160, 41
288, 140
269, 207
98, 149
231, 167
238, 252
151, 190
21, 92
273, 64
143, 185
110, 38
123, 114
146, 80
78, 193
219, 55
282, 283
167, 219
119, 40
109, 96
142, 67
197, 94
285, 78
233, 233
279, 252
131, 138
236, 210
204, 66
147, 5
47, 56
19, 5
41, 260
140, 146
60, 132
90, 144
211, 264
282, 287
40, 281
270, 188
106, 78
132, 37
98, 188
189, 87
271, 90
267, 7
241, 220
279, 8
97, 123
255, 272
278, 290
125, 51
47, 93
174, 112
8, 132
24, 276
50, 48
289, 22
269, 196
157, 253
104, 204
171, 98
238, 96
253, 127
286, 228
106, 247
229, 284
80, 112
281, 65
153, 138
110, 246
122, 227
158, 129
189, 50
172, 294
19, 275
43, 99
284, 52
11, 124
102, 208
192, 270
79, 6
223, 16
276, 285
293, 269
52, 211
100, 52
165, 227
260, 23
1, 275
4, 110
280, 177
195, 47
185, 290
199, 163
176, 291
250, 47
285, 290
29, 210
254, 280
166, 80
219, 134
108, 286
43, 75
287, 128
120, 293
152, 139
234, 163
226, 94
284, 202
240, 200
96, 227
162, 246
245, 214
242, 78
23, 169
156, 257
255, 20
144, 80
22, 173
7, 192
109, 64
100, 101
19, 247
45, 176
187, 76
124, 55
55, 243
241, 152
279, 209
225, 188
196, 196
125, 64
8, 238
251, 268
45, 116
228, 206
131, 205
111, 26
145, 254
201, 48
130, 274
49, 108
83, 193
144, 140
170, 277
68, 76
185, 39
25, 87
224, 11
266, 49
288, 244
253, 153
94, 178
88, 229
57, 224
121, 131
13, 99
64, 17
74, 33
122, 105
273, 291
108, 42
14, 272
14, 238
125, 12
178, 58
80, 170
95, 172
63, 182
283, 60
148, 53
71, 237
29, 43
247, 193
172, 193
59, 226
145, 22
61, 230
70, 24
105, 210
6, 196
72, 264
104, 231
287, 34
65, 255
161, 178
193, 286
262, 108
285, 244
241, 86
270, 209
221, 153
288, 17
46, 162
11, 91
266, 115
283, 173
60, 290
24, 69
229, 189
188, 152
284, 248
70, 243
159, 124
108, 182
84, 120
140, 284
264, 2
181, 45
204, 133
128, 129
29, 38
33, 203
165, 277
71, 250
286, 93
90, 247
251, 130
237, 191
87, 262
46, 129
160, 279
97, 207
282, 80
27, 8
198, 216
267, 262
127, 35
247, 245
121, 60
21, 152
191, 32
143, 133
25, 181
118, 21
162, 149
107, 107
3, 105
113, 140
232, 287
231, 282
175, 195
22, 137
263, 233
173, 246
44, 264
289, 202
270, 123
253, 284
55, 206
295, 139
221, 93
163, 143
7, 51
63, 244
177, 238
25, 122
6, 185
90, 222
214, 180
112, 151
262, 249
228, 177
257, 155
14, 205
33, 212
253, 276
87, 28
239, 195
46, 227
142, 146
151, 179
234, 205
277, 49
129, 282
248, 222
218, 97
294, 202
56, 119
179, 258
257, 82
239, 204
228, 136
125, 209
169, 242
16, 152
10, 268
27, 76
209, 84
256, 150
181, 145
268, 82
236, 124
249, 69
22, 209
131, 122
286, 271
287, 283
220, 252
292, 189
166, 272
288, 293
193, 217
4, 100
281, 152
13, 276
46, 89
24, 5
66, 69
221, 50
70, 70
71, 10
278, 76
19, 99
117, 188
72, 180
241, 53
259, 1
263, 278
67, 95
269, 142
226, 276
73, 177
50, 244
282, 266
292, 295
129, 164
50, 159
280, 55
188, 217
241, 36
141, 185
126, 243
219, 36
59, 207
11, 151
231, 291
278, 131
120, 227
241, 167
243, 208
58, 179
64, 138
199, 65
159, 28
190, 29
23, 96
107, 46
141, 135
178, 76
276, 96
202, 200
27, 91
292, 25
156, 27
219, 151
170, 160
225, 287
214, 122
64, 79
117, 205
156, 96
257, 215
63, 181
253, 213
36, 259
70, 286
159, 194
18, 140
95, 49
120, 66
138, 57
223, 176
210, 247
222, 151
3, 27
122, 75
71, 37
220, 286
254, 88
151, 76
192, 193
3, 168
117, 102
220, 7
267, 84
108, 203
144, 286
177, 165
164, 196
154, 212
257, 276
275, 77
152, 69
215, 19
259, 116
253, 67
196, 289
200, 52
270, 74
278, 100
188, 191
208, 264
0, 23
135, 100
73, 66
103, 58
261, 212
172, 28
272, 175
31, 158
179, 55
125, 272
71, 291
167, 293
289, 80
5, 55
279, 246
30, 120
73, 114
44, 274
77, 63
123, 205
9, 223
80, 150
244, 170
78, 172
262, 52
186, 186
46, 49
61, 20
276, 213
232, 213
114, 103
42, 155
184, 114
65, 290
153, 155
44, 202
287, 71
164, 133
283, 69
110, 30
168, 105
9, 215
190, 159
47, 212
160, 84
215, 29
37, 211
78, 153
190, 179
3, 209
47, 59
91, 251
203, 254
261, 153
74, 99
100, 296
254, 247
54, 140
215, 194
99, 237
173, 286
90, 34
256, 267
235, 91
158, 119
165, 177
88, 134
223, 57
144, 63
90, 47
250, 137
271, 263
40, 178
213, 202
132, 24
2, 22
222, 291
136, 285
2, 162
169, 298
194, 181
81, 156
178, 173
274, 120
124, 90
48, 105
0, 157
186, 177
225, 7
70, 165
280, 93
160, 226
282, 97
92, 83
266, 153
203, 239
74, 244
264, 261
160, 16
122, 264
247, 273
103, 238
289, 123
181, 161
93, 218
15, 92
141, 235
217, 41
86, 4
259, 40
256, 159
216, 59
226, 110
121, 85
271, 15
123, 234
142, 5
59, 219
76, 223
237, 72
229, 6
24, 272
4, 96
103, 39
34, 231
125, 159
120, 136
104, 298
97, 94
262, 121
114, 208
261, 80
124, 100
95, 256
130, 283
33, 34
216, 117
235, 52
115, 200
217, 63
28, 28
99, 192
47, 78
229, 18
282, 126
291, 135
112, 250
208, 145
163, 127
74, 1
52, 241
148, 287
291, 93
272, 281
169, 197
15, 64
79, 165
268, 91
253, 216
174, 113
211, 70
204, 168
145, 87
234, 189
181, 28
117, 8
32, 148
129, 191
120, 42
208, 67
262, 282
82, 143
252, 201
118, 49
167, 70
7, 87
145, 106
292, 48
280, 134
240, 221
183, 1
135, 147
248, 29
15, 114
199, 267
161, 36
118, 242
232, 14
226, 207
99, 250
123, 236
296, 189
187, 129
223, 228
289, 222
88, 175
288, 118
228, 93
218, 212
89, 29
37, 30
75, 121
63, 209
124, 259
227, 21
169, 165
49, 259
192, 170
104, 288
162, 208
99, 127
139, 93
181, 16
182, 78
27, 12
96, 5
64, 86
188, 222
287, 171
217, 292
0, 192
162, 292
76, 247
106, 226
201, 91
107, 230
22, 62
214, 133
115, 138
12, 111
288, 239
206, 124
241, 174
27, 265
170, 42
32, 235
176, 223
19, 66
14, 233
188, 290
56, 20
257, 64
292, 15
270, 170
209, 178
111, 103
58, 294
189, 121
65, 92
177, 60
272, 165
197, 51
52, 76
7, 170
185, 294
20, 162
170, 195
230, 24
15, 250
280, 168
32, 12
278, 156
289, 227
209, 221
215, 251
265, 35
108, 162
81, 147
228, 147
280, 22
166, 281
171, 160
236, 260
56, 49
283, 25
198, 137
224, 16
171, 240
150, 97
180, 185
154, 251
150, 267
108, 265
213, 288
297, 270
90, 255
168, 153
1, 183
247, 264
100, 224
51, 269
263, 216
163, 77
47, 120
191, 200
283, 186
155, 210
214, 267
291, 157
286, 136
78, 107
28, 150
81, 103
29, 105
133, 251
165, 82
162, 165
39, 222
289, 12
103, 163
115, 289
132, 29
156, 151
87, 167
211, 58
81, 264
46, 23
238, 117
296, 206
265, 226
136, 171
57, 282
211, 139
257, 193
283, 241
28, 134
289, 52
147, 89
94, 266
161, 196
262, 282
242, 97
263, 193
265, 285
67, 211
7, 249
153, 233
266, 146
130, 133
242, 203
166, 137
188, 35
259, 43
43, 36
125, 200
4, 50
139, 128
61, 268
135, 247
182, 67
78, 2
20, 37
158, 288
236, 203
46, 202
287, 251
155, 202
237, 104
50, 196
36, 188
269, 37
72, 229
207, 136
245, 9
277, 59
106, 25
84, 165
241, 82
133, 64
92, 207
121, 217
39, 71
110, 16
252, 197
147, 282
274, 59
108, 57
170, 253
268, 270
191, 207
142, 250
262, 56
45, 116
214, 54
235, 292
172, 66
294, 153
169, 257
2, 199
266, 135
287, 71
270, 46
209, 165
25, 162
283, 294
88, 126
3, 45
200, 271
6, 90
179, 122
274, 23
39, 133
290, 138
139, 265
103, 110
232, 103
294, 123
235, 128
3, 256
54, 102
11, 181
202, 263
165, 58
141, 164
44, 40
263, 263
259, 88
146, 235
49, 275
106, 249
135, 228
260, 161
7, 59
22, 217
77, 106
219, 196
161, 250
14, 47
188, 183
8, 262
293, 53
230, 99
273, 63
2, 258
203, 226
49, 11
85, 39
265, 252
140, 38
32, 147
66, 0
193, 123
72, 121
240, 133
218, 129
183, 173
14, 274
269, 20
35, 238
179, 223
55, 27
107, 251
168, 200
19, 185
272, 84
112, 144
177, 177
231, 260
74, 149
276, 63
21, 108
73, 195
281, 50
187, 91
152, 262
190, 111
112, 95
211, 147
134, 14
203, 218
209, 148
127, 143
143, 290
213, 261
283, 8
226, 87
213, 184
270, 258
143, 59
67, 169
269, 224
209, 261
176, 107
175, 145
7, 73
95, 222
117, 233
58, 14
255, 22
211, 25
124, 81
247, 77
267, 132
56, 248
270, 295
210, 213
122, 211
277, 209
184, 242
222, 127
104, 77
298, 121
241, 262
284, 114
168, 188
53, 94
168, 139
49, 114
187, 253
290, 127
64, 99
15, 57
261, 172
178, 0
49, 11
191, 6
230, 175
25, 255
155, 225
290, 37
270, 30
40, 49
116, 104
141, 214
282, 27
181, 76
109, 236
257, 106
124, 295
131, 173
267, 283
243, 61
274, 241
215, 271
117, 233
67, 20
191, 250
262, 45
36, 83
276, 228
104, 70
57, 260
293, 77
151, 195
89, 286
272, 231
43, 259
273, 158
154, 182
152, 89
198, 167
270, 150
240, 23
244, 20
272, 154
244, 56
171, 126
175, 48
157, 69
0, 109
269, 20
296, 50
67, 280
291, 97
185, 282
96, 16
253, 188
70, 245
278, 286
205, 71
266, 172
48, 222
156, 157
297, 76
248, 79
75, 58
234, 6
238, 257
91, 149
109, 169
116, 164
290, 30
259, 90
73, 160
238, 62
152, 244
190, 88
157, 207
229, 169
146, 224
298, 80
41, 85
281, 230
92, 128
245, 198
43, 52
118, 78
20, 188
12, 260
164, 239
225, 114
75, 34
31, 185
240, 7
193, 127
244, 162
292, 238
236, 170
111, 218
160, 175
21, 158
115, 274
284, 34
146, 164
226, 125
89, 40
290, 273
215, 55
25, 50
233, 98
150, 90
15, 228
156, 71
164, 53
126, 286
144, 82
102, 100
130, 145
294, 160
122, 149
139, 235
90, 111
178, 44
35, 129
232, 71
283, 109
113, 75
162, 62
44, 286
120, 105
266, 122
230, 164
4, 124
239, 137
6, 122
140, 277
118, 174
41, 157
176, 233
175, 4
211, 253
208, 236
147, 159
236, 150
227, 58
283, 279
32, 96
123, 195
215, 296
24, 134
210, 270
231, 225
163, 106
74, 25
155, 267
205, 181
166, 36
24, 221
263, 157
255, 21
51, 269
299, 160
158, 66
85, 244
107, 86
49, 202
181, 153
244, 13
144, 47
67, 146
300, 47
67, 170
50, 244
288, 241
294, 184
276, 67
215, 174
281, 221
57, 86
20, 239
182, 30
140, 248
167, 296
14, 223
293, 293
8, 48
268, 73
45, 200
224, 47
250, 71
148, 185
296, 164
246, 259
241, 15
219, 36
166, 297
3, 62
223, 138
121, 239
188, 1
122, 93
183, 0
143, 72
196, 130
228, 67
75, 286
226, 290
14, 170
19, 243
38, 217
164, 14
64, 197
101, 24
128, 216
194, 257
130, 126
13, 114
289, 288
58, 197
136, 187
84, 292
265, 67
252, 51
136, 176
256, 28
196, 225
189, 144
113, 50
98, 143
272, 220
104, 288
85, 46
256, 226
102, 286
4, 241
201, 121
292, 209
11, 167
287, 55
209, 139
203, 19
60, 117
14, 208
269, 118
276, 145
114, 89
60, 49
176, 201
227, 19
193, 135
123, 5
204, 54
201, 56
167, 53
194, 160
198, 196
220, 111
88, 101
254, 90
165, 211
256, 49
169, 210
21, 289
4, 117
281, 163
78, 61
16, 191
127, 38
200, 275
142, 230
6, 252
144, 147
10, 56
258, 221
259, 189
266, 105
269, 10
31, 7
188, 142
66, 282
65, 133
182, 33
10, 185
87, 226
146, 30
23, 9
284, 136
139, 38
167, 192
94, 242
206, 140
249, 92
28, 118
284, 287
71, 131
147, 120
133, 68
216, 159
212, 154
187, 30
237, 25
279, 88
26, 275
245, 49
216, 216
8, 126
58, 262
136, 27
292, 264
168, 131
222, 199
170, 5
173, 74
265, 297
195, 209
113, 278
209, 291
291, 281
275, 223
184, 29
162, 31
83, 287
128, 264
290, 148
227, 199
3, 235
4, 40
45, 245
234, 181
150, 12
297, 295
274, 250
79, 219
93, 76
193, 35
0, 40
171, 78
161, 101
220, 59
25, 57
0, 113
0, 191
196, 185
147, 181
254, 188
201, 279
253, 288
140, 134
234, 6
23, 225
275, 100
132, 182
42, 121
249, 260
109, 195
64, 49
139, 293
230, 9
